index,commission,entrust_action,entrust_no,fill_date,fill_no,fill_price,fill_size,fill_time,symbol,task_id,trade_date
1344,0.0,Sell,1277,20180723,201807231306,6.92,22600.0,143000,002726.SZ,201807230030,20180723
1345,0.0,Buy,1319,20180723,201807231307,17.7,2300.0,143000,603198.SH,201807230030,20180723
1346,0.0,Sell,1318,20180723,201807231308,16.37,1100.0,143000,603919.SH,201807230030,20180723
1347,0.0,Sell,1285,20180723,201807231309,40.74,500.0,143000,000869.SZ,201807230030,20180723
1348,0.0,Buy,1284,20180723,201807231310,71.92,600.0,143000,000858.SZ,201807230030,20180723
1349,0.0,Sell,1287,20180723,201807231311,4.65,3900.0,143000,002515.SZ,201807230030,20180723
1350,0.0,Buy,1286,20180723,201807231312,130.8,200.0,143000,002304.SZ,201807230030,20180723
1351,0.0,Buy,1281,20180723,201807231313,60.26,1300.0,143000,600809.SH,201807230030,20180723
1352,0.0,Buy,1280,20180723,201807231314,19.8,8800.0,143000,603369.SH,201807230030,20180723
1353,0.0,Sell,1283,20180723,201807231315,3.69,18900.0,143000,002481.SZ,201807230030,20180723
1354,0.0,Buy,1282,20180723,201807231316,3.17,1200.0,143000,600300.SH,201807230030,20180723
1355,0.0,Buy,1289,20180723,201807231317,71.38,1000.0,143000,603288.SH,201807230030,20180723
1356,0.0,Buy,1288,20180723,201807231318,728.88,100.0,143000,600519.SH,201807230030,20180723
1357,0.0,Buy,1316,20180723,201807231319,41.76,500.0,143000,603517.SH,201807230030,20180723
1358,0.0,Buy,101010,20180724,101010,0.0,966.7945625661232,200000,600197.SH,101010,20180724
1359,0.0,Buy,1322,20180730,201807301320,25.82,2400.0,143000,000895.SZ,201807300031,20180730
1360,0.0,Buy,1323,20180730,201807301321,16.54,2900.0,143000,002557.SZ,201807300031,20180730
1361,0.0,Sell,1320,20180730,201807301322,11.93,1100.0,143000,002387.SZ,201807300031,20180730
1362,0.0,Buy,1321,20180730,201807301323,8.03,3600.0,143000,600059.SH,201807300031,20180730
1363,0.0,Sell,1326,20180730,201807301324,13.15,5100.0,143000,002695.SZ,201807300031,20180730
1364,0.0,Buy,1327,20180730,201807301325,19.9,800.0,143000,603369.SH,201807300031,20180730
1365,0.0,Sell,1324,20180730,201807301326,7.35,13400.0,143000,002726.SZ,201807300031,20180730
1366,0.0,Buy,1325,20180730,201807301327,28.1,3100.0,143000,600872.SH,201807300031,20180730
1367,0.0,Buy,1340,20180730,201807301328,10.04,2100.0,143000,600597.SH,201807300031,20180730
1368,0.0,Sell,1341,20180730,201807301329,45.3,6100.0,143000,000860.SZ,201807300031,20180730
1369,0.0,Buy,1328,20180730,201807301330,60.64,200.0,143000,600809.SH,201807300031,20180730
1370,0.0,Sell,1329,20180730,201807301331,3.24,5400.0,143000,600300.SH,201807300031,20180730
1371,0.0,Sell,1344,20180730,201807301332,4.16,126700.0,143000,000557.SZ,201807300031,20180730
1372,0.0,Buy,1345,20180730,201807301333,5.1,1300.0,143000,002461.SZ,201807300031,20180730
1373,0.0,Buy,1346,20180730,201807301334,9.66,11300.0,143000,600305.SH,201807300031,20180730
1374,0.0,Sell,1347,20180730,201807301335,92.85,100.0,143000,000596.SZ,201807300031,20180730
1375,0.0,Sell,1358,20180730,201807301336,6.88,1700.0,143000,600073.SH,201807300031,20180730
1376,0.0,Sell,1351,20180730,201807301337,7.33,1300.0,143000,000729.SZ,201807300031,20180730
1377,0.0,Sell,1353,20180730,201807301338,20.79,2400.0,143000,600559.SH,201807300031,20180730
1378,0.0,Buy,1352,20180730,201807301339,23.33,200.0,143000,000799.SZ,201807300031,20180730
1379,0.0,Buy,1350,20180730,201807301340,44.92,2100.0,143000,600600.SH,201807300031,20180730
1380,0.0,Buy,1342,20180730,201807301341,55.1,500.0,143000,600779.SH,201807300031,20180730
1381,0.0,Buy,1359,20180730,201807301342,10.8,14100.0,143000,002582.SZ,201807300031,20180730
1382,0.0,Sell,1343,20180730,201807301343,30.37,100.0,143000,600132.SH,201807300031,20180730
1383,0.0,Sell,1339,20180730,201807301344,23.81,3266.794562566123,143000,600197.SH,201807300031,20180730
1384,0.0,Buy,1338,20180730,201807301345,22.04,7600.0,143000,603711.SH,201807300031,20180730
1385,0.0,Buy,1335,20180730,201807301346,70.83,600.0,143000,603288.SH,201807300031,20180730
1386,0.0,Sell,1334,20180730,201807301347,5.19,39800.0,143000,002515.SZ,201807300031,20180730
1387,0.0,Buy,1337,20180730,201807301348,16.04,2700.0,143000,603777.SH,201807300031,20180730
1388,0.0,Buy,1336,20180730,201807301349,9.93,5100.0,143000,000848.SZ,201807300031,20180730
1389,0.0,Buy,1331,20180730,201807301350,72.67,100.0,143000,000858.SZ,201807300031,20180730
1390,0.0,Sell,1330,20180730,201807301351,3.75,1600.0,143000,002481.SZ,201807300031,20180730
1391,0.0,Buy,1333,20180730,201807301352,130.25,300.0,143000,002304.SZ,201807300031,20180730
1392,0.0,Sell,1332,20180730,201807301353,42.21,1100.0,143000,000869.SZ,201807300031,20180730
1393,0.0,Sell,1355,20180730,201807301354,28.71,3400.0,143000,002507.SZ,201807300031,20180730
1394,0.0,Buy,1357,20180730,201807301355,26.66,2900.0,143000,600887.SH,201807300031,20180730
1395,0.0,Buy,1360,20180730,201807301356,21.61,4000.0,143000,603027.SH,201807300031,20180730
1396,0.0,Buy,1354,20180730,201807301357,26.9,2900.0,143000,603043.SH,201807300031,20180730
1397,0.0,Sell,1348,20180730,201807301358,4.28,3800.0,143000,002329.SZ,201807300031,20180730
1398,0.0,Sell,1364,20180730,201807301359,18.54,3700.0,143000,603198.SH,201807300031,20180730
1399,0.0,Buy,1362,20180730,201807301360,55.22,400.0,143000,000568.SZ,201807300031,20180730
1400,0.0,Sell,1363,20180730,201807301361,16.89,2200.0,143000,603919.SH,201807300031,20180730
1401,0.0,Buy,1356,20180730,201807301362,15.63,13700.0,143000,002840.SZ,201807300031,20180730
1402,0.0,Buy,1361,20180730,201807301363,41.96,400.0,143000,603517.SH,201807300031,20180730
1403,0.0,Buy,1349,20180730,201807301364,55.08,1400.0,143000,603589.SH,201807300031,20180730
1404,0.0,Buy,101010,20180802,101010,0.0,424.58263077833544,200000,600779.SH,101010,20180802
1405,0.0,Buy,101010,20180803,101010,0.0,451.73321989151736,200000,600600.SH,101010,20180803
1406,0.0,Sell,1405,20180806,201808061365,10.17,3700.0,143000,002582.SZ,201808060032,20180806
1407,0.0,Sell,1390,20180806,201808061366,4.72,1100.0,143000,002461.SZ,201808060032,20180806
1408,0.0,Buy,1408,20180806,201808061367,48.25,2100.0,143000,000568.SZ,201808060032,20180806
1409,0.0,Buy,1402,20180806,201808061368,13.99,4100.0,143000,002840.SZ,201808060032,20180806
1410,0.0,Sell,1409,20180806,201808061369,16.13,4000.0,143000,603919.SH,201808060032,20180806
1411,0.0,Sell,1404,20180806,201808061370,6.56,9500.0,143000,600073.SH,201808060032,20180806
1412,0.0,Buy,1371,20180806,201808061371,11.81,4200.0,143000,002695.SZ,201808060032,20180806
1413,0.0,Sell,1370,20180806,201808061372,26.34,1100.0,143000,600872.SH,201808060032,20180806
1414,0.0,Buy,1373,20180806,201808061373,51.35,3100.0,143000,600809.SH,201808060032,20180806
1415,0.0,Sell,1372,20180806,201808061374,18.83,2500.0,143000,603369.SH,201808060032,20180806
1416,0.0,Buy,1375,20180806,201808061375,3.46,100.0,143000,002481.SZ,201808060032,20180806
1417,0.0,Sell,1374,20180806,201808061376,3.11,24200.0,143000,600300.SH,201808060032,20180806
1418,0.0,Sell,1377,20180806,201808061377,39.0,100.0,143000,000869.SZ,201808060032,20180806
1419,0.0,Buy,1376,20180806,201808061378,64.81,1000.0,143000,000858.SZ,201808060032,20180806
1420,0.0,Buy,1379,20180806,201808061379,4.65,11800.0,143000,002515.SZ,201808060032,20180806
1421,0.0,Buy,1378,20180806,201808061380,115.67,600.0,143000,002304.SZ,201808060032,20180806
1422,0.0,Buy,1395,20180806,201808061381,6.69,3100.0,143000,000729.SZ,201808060032,20180806
1423,0.0,Buy,1394,20180806,201808061382,38.39,3148.2667801084826,143000,600600.SH,201808060032,20180806
1424,0.0,Sell,1393,20180806,201808061383,4.01,7200.0,143000,002329.SZ,201808060032,20180806
1425,0.0,Buy,1392,20180806,201808061384,81.68,1100.0,143000,000596.SZ,201808060032,20180806
1426,0.0,Sell,1391,20180806,201808061385,8.97,1300.0,143000,600305.SH,201808060032,20180806
1427,0.0,Sell,1389,20180806,201808061386,4.14,35600.0,143000,000557.SZ,201808060032,20180806
1428,0.0,Sell,1399,20180806,201808061387,25.01,500.0,143000,603043.SH,201808060032,20180806
1429,0.0,Buy,1410,20180806,201808061388,16.96,1000.0,143000,603198.SH,201808060032,20180806
1430,0.0,Sell,1398,20180806,201808061389,18.68,32594.565660685155,143000,300146.SZ,201808060032,20180806
1431,0.0,Sell,1400,20180806,201808061390,26.52,100.0,143000,002507.SZ,201808060032,20180806
1432,0.0,Buy,1397,20180806,201808061391,18.17,5500.0,143000,600559.SH,201808060032,20180806
1433,0.0,Buy,1396,20180806,201808061392,20.93,2500.0,143000,000799.SZ,201808060032,20180806
1434,0.0,Sell,1403,20180806,201808061393,25.39,2400.0,143000,600887.SH,201808060032,20180806
1435,0.0,Buy,1401,20180806,201808061394,27.37,6700.0,143000,600702.SH,201808060032,20180806
1436,0.0,Sell,1387,20180806,201808061395,51.52,924.5826307783354,143000,600779.SH,201808060032,20180806
1437,0.0,Buy,1407,20180806,201808061396,37.22,1900.0,143000,603517.SH,201808060032,20180806
1438,0.0,Buy,1406,20180806,201808061397,18.46,7600.0,143000,603027.SH,201808060032,20180806
1439,0.0,Sell,1366,20180806,201808061398,7.71,9800.0,143000,600059.SH,201808060032,20180806
1440,0.0,Buy,1367,20180806,201808061399,23.25,1900.0,143000,000895.SZ,201808060032,20180806
1441,0.0,Sell,1365,20180806,201808061400,11.74,10600.0,143000,002387.SZ,201808060032,20180806
1442,0.0,Buy,1388,20180806,201808061401,26.77,3100.0,143000,600132.SH,201808060032,20180806
1443,0.0,Buy,1368,20180806,201808061402,15.05,1700.0,143000,002557.SZ,201808060032,20180806
1444,0.0,Buy,1384,20180806,201808061403,20.93,4300.0,143000,600197.SH,201808060032,20180806
1445,0.0,Sell,1385,20180806,201808061404,9.36,2000.0,143000,600597.SH,201808060032,20180806
1446,0.0,Buy,1386,20180806,201808061405,41.11,800.0,143000,000860.SZ,201808060032,20180806
1447,0.0,Sell,1369,20180806,201808061406,8.0,42100.0,143000,002726.SZ,201808060032,20180806
1448,0.0,Sell,1380,20180806,201808061407,66.65,500.0,143000,603288.SH,201808060032,20180806
1449,0.0,Buy,1381,20180806,201808061408,8.61,13200.0,143000,000848.SZ,201808060032,20180806
1450,0.0,Buy,1382,20180806,201808061409,14.38,3700.0,143000,603777.SH,201808060032,20180806
1451,0.0,Buy,1383,20180806,201808061410,19.7,3000.0,143000,603711.SH,201808060032,20180806
1452,0.0,Buy,1421,20180813,201808131411,64.11,300.0,143000,000858.SZ,201808130033,20180813
1453,0.0,Sell,1420,20180813,201808131412,3.55,13800.0,143000,002481.SZ,201808130033,20180813
1454,0.0,Buy,1423,20180813,201808131413,112.55,500.0,143000,002304.SZ,201808130033,20180813
1455,0.0,Buy,1422,20180813,201808131414,37.87,1500.0,143000,000869.SZ,201808130033,20180813
1456,0.0,Sell,1425,20180813,201808131415,69.15,1100.0,143000,603288.SH,201808130033,20180813
1457,0.0,Buy,1424,20180813,201808131416,4.54,9700.0,143000,002515.SZ,201808130033,20180813
1458,0.0,Buy,1427,20180813,201808131417,13.25,11100.0,143000,603777.SH,201808130033,20180813
1459,0.0,Sell,1426,20180813,201808131418,8.73,3000.0,143000,000848.SZ,201808130033,20180813
1460,0.0,Buy,1429,20180813,201808131419,20.66,1100.0,143000,600197.SH,201808130033,20180813
1461,0.0,Sell,1428,20180813,201808131420,19.91,1000.0,143000,603711.SH,201808130033,20180813
1462,0.0,Sell,1447,20180813,201808131421,27.04,4500.0,143000,600887.SH,201808130033,20180813
1463,0.0,Buy,1446,20180813,201808131422,13.72,2600.0,143000,002840.SZ,201808130033,20180813
1464,0.0,Sell,1445,20180813,201808131423,27.66,800.0,143000,600702.SH,201808130033,20180813
1465,0.0,Buy,1444,20180813,201808131424,26.12,1000.0,143000,002507.SZ,201808130033,20180813
1466,0.0,Sell,1443,20180813,201808131425,25.03,100.0,143000,603043.SH,201808130033,20180813
1467,0.0,Sell,1442,20180813,201808131426,20.16,7400.0,143000,300146.SZ,201808130033,20180813
1468,0.0,Buy,1441,20180813,201808131427,18.14,200.0,143000,600559.SH,201808130033,20180813
1469,0.0,Buy,1440,20180813,201808131428,20.87,200.0,143000,000799.SZ,201808130033,20180813
1470,0.0,Sell,1449,20180813,201808131429,10.39,4000.0,143000,002582.SZ,201808130033,20180813
1471,0.0,Sell,1448,20180813,201808131430,6.64,3600.0,143000,600073.SH,201808130033,20180813
1472,0.0,Buy,1436,20180813,201808131431,76.97,1400.0,143000,000596.SZ,201808130033,20180813
1473,0.0,Sell,1437,20180813,201808131432,4.11,11500.0,143000,002329.SZ,201808130033,20180813
1474,0.0,Sell,1434,20180813,201808131433,4.73,900.0,143000,002461.SZ,201808130033,20180813
1475,0.0,Sell,1435,20180813,201808131434,9.37,9000.0,143000,600305.SH,201808130033,20180813
1476,0.0,Buy,1432,20180813,201808131435,25.04,4800.0,143000,600132.SH,201808130033,20180813
1477,0.0,Buy,1433,20180813,201808131436,3.93,24100.0,143000,000557.SZ,201808130033,20180813
1478,0.0,Sell,1430,20180813,201808131437,9.49,2800.0,143000,600597.SH,201808130033,20180813
1479,0.0,Sell,1431,20180813,201808131438,41.19,100.0,143000,000860.SZ,201808130033,20180813
1480,0.0,Buy,1438,20180813,201808131439,50.58,200.0,143000,603589.SH,201808130033,20180813
1481,0.0,Buy,1439,20180813,201808131440,6.44,10800.0,143000,000729.SZ,201808130033,20180813
1482,0.0,Buy,1418,20180813,201808131441,50.76,400.0,143000,600809.SH,201808130033,20180813
1483,0.0,Sell,1419,20180813,201808131442,3.15,7800.0,143000,600300.SH,201808130033,20180813
1484,0.0,Buy,1450,20180813,201808131443,36.61,900.0,143000,603517.SH,201808130033,20180813
1485,0.0,Buy,1451,20180813,201808131444,47.58,500.0,143000,000568.SZ,201808130033,20180813
1486,0.0,Sell,1452,20180813,201808131445,16.18,400.0,143000,603919.SH,201808130033,20180813
1487,0.0,Buy,1453,20180813,201808131446,16.87,500.0,143000,603198.SH,201808130033,20180813
1488,0.0,Buy,1411,20180813,201808131447,7.66,1500.0,143000,600059.SH,201808130033,20180813
1489,0.0,Sell,1412,20180813,201808131448,24.0,2500.0,143000,000895.SZ,201808130033,20180813
1490,0.0,Sell,1413,20180813,201808131449,15.7,5200.0,143000,002557.SZ,201808130033,20180813
1491,0.0,Sell,1414,20180813,201808131450,8.33,9300.0,143000,002726.SZ,201808130033,20180813
1492,0.0,Sell,1415,20180813,201808131451,26.62,800.0,143000,600872.SH,201808130033,20180813
1493,0.0,Buy,1416,20180813,201808131452,11.71,1400.0,143000,002695.SZ,201808130033,20180813
1494,0.0,Buy,1417,20180813,201808131453,18.37,2500.0,143000,603369.SH,201808130033,20180813
1495,0.0,Buy,101010,20180814,101010,0.0,1341.079174921906,200000,002726.SZ,101010,20180814
1496,0.0,Buy,101010,20180817,101010,0.0,469.95502332641627,200000,600809.SH,101010,20180817
1497,0.0,Buy,101010,20180816,101010,0.0,107.06423296641151,200000,600702.SH,101010,20180816
1498,0.0,Buy,1483,20180820,201808201454,19.31,1100.0,143000,000799.SZ,201808200034,20180820
1499,0.0,Buy,1482,20180820,201808201455,6.0,1500.0,143000,000729.SZ,201808200034,20180820
1500,0.0,Buy,1481,20180820,201808201456,35.02,1300.0,143000,600600.SH,201808200034,20180820
1501,0.0,Buy,1480,20180820,201808201457,46.23,900.0,143000,603589.SH,201808200034,20180820
1502,0.0,Buy,1487,20180820,201808201458,23.24,3800.0,143000,002507.SZ,201808200034,20180820
1503,0.0,Sell,1486,20180820,201808201459,24.13,2200.0,143000,603043.SH,201808200034,20180820
1504,0.0,Buy,1485,20180820,201808201460,18.46,2100.0,143000,300146.SZ,201808200034,20180820
1505,0.0,Buy,1484,20180820,201808201461,16.8,1100.0,143000,600559.SH,201808200034,20180820
1506,0.0,Sell,1489,20180820,201808201462,12.98,1400.0,143000,002840.SZ,201808200034,20180820
1507,0.0,Buy,1488,20180820,201808201463,25.46,1092.9357670335885,143000,600702.SH,201808200034,20180820
1508,0.0,Sell,1454,20180820,201808201464,7.37,6500.0,143000,600059.SH,201808200034,20180820
1509,0.0,Buy,1455,20180820,201808201465,21.69,2800.0,143000,000895.SZ,201808200034,20180820
1510,0.0,Buy,1456,20180820,201808201466,14.34,3100.0,143000,002557.SZ,201808200034,20180820
1511,0.0,Buy,1457,20180820,201808201467,24.65,800.0,143000,600872.SH,201808200034,20180820
1512,0.0,Buy,1469,20180820,201808201468,12.22,2200.0,143000,603777.SH,201808200034,20180820
1513,0.0,Sell,1468,20180820,201808201469,8.35,4500.0,143000,000848.SZ,201808200034,20180820
1514,0.0,Sell,1465,20180820,201808201470,107.32,300.0,143000,002304.SZ,201808200034,20180820
1515,0.0,Sell,1464,20180820,201808201471,35.61,200.0,143000,000869.SZ,201808200034,20180820
1516,0.0,Sell,1467,20180820,201808201472,67.11,900.0,143000,603288.SH,201808200034,20180820
1517,0.0,Sell,1466,20180820,201808201473,4.67,37100.0,143000,002515.SZ,201808200034,20180820
1518,0.0,Sell,1461,20180820,201808201474,3.08,25200.0,143000,600300.SH,201808200034,20180820
1519,0.0,Buy,1460,20180820,201808201475,45.19,1430.0449766735837,143000,600809.SH,201808200034,20180820
1520,0.0,Sell,1463,20180820,201808201476,60.84,400.0,143000,000858.SZ,201808200034,20180820
1521,0.0,Buy,1462,20180820,201808201477,3.25,12000.0,143000,002481.SZ,201808200034,20180820
1522,0.0,Buy,1490,20180820,201808201478,25.25,200.0,143000,600887.SH,201808200034,20180820
1523,0.0,Buy,1491,20180820,201808201479,6.21,400.0,143000,600073.SH,201808200034,20180820
1524,0.0,Sell,1492,20180820,201808201480,9.76,500.0,143000,002582.SZ,201808200034,20180820
1525,0.0,Sell,1493,20180820,201808201481,17.42,800.0,143000,603027.SH,201808200034,20180820
1526,0.0,Sell,1494,20180820,201808201482,35.77,2200.0,143000,603517.SH,201808200034,20180820
1527,0.0,Buy,1495,20180820,201808201483,44.23,300.0,143000,000568.SZ,201808200034,20180820
1528,0.0,Sell,1496,20180820,201808201484,15.98,6000.0,143000,603919.SH,201808200034,20180820
1529,0.0,Sell,1497,20180820,201808201485,15.92,800.0,143000,603198.SH,201808200034,20180820
1530,0.0,Sell,1472,20180820,201808201486,9.39,10600.0,143000,600597.SH,201808200034,20180820
1531,0.0,Buy,1473,20180820,201808201487,35.91,3300.0,143000,000860.SZ,201808200034,20180820
1532,0.0,Buy,1470,20180820,201808201488,16.15,14500.0,143000,603711.SH,201808200034,20180820
1533,0.0,Buy,1471,20180820,201808201489,18.01,6800.0,143000,600197.SH,201808200034,20180820
1534,0.0,Sell,1476,20180820,201808201490,4.46,2800.0,143000,002461.SZ,201808200034,20180820
1535,0.0,Sell,1477,20180820,201808201491,8.94,3700.0,143000,600305.SH,201808200034,20180820
1536,0.0,Sell,1474,20180820,201808201492,23.5,100.0,143000,600132.SH,201808200034,20180820
1537,0.0,Sell,1475,20180820,201808201493,3.69,1200.0,143000,000557.SZ,201808200034,20180820
1538,0.0,Sell,1478,20180820,201808201494,72.38,100.0,143000,000596.SZ,201808200034,20180820
1539,0.0,Sell,1479,20180820,201808201495,4.13,31100.0,143000,002329.SZ,201808200034,20180820
1540,0.0,Sell,1458,20180820,201808201496,11.26,4200.0,143000,002695.SZ,201808200034,20180820
1541,0.0,Buy,1459,20180820,201808201497,16.91,1700.0,143000,603369.SH,201808200034,20180820
1542,0.0,Sell,1532,20180827,201808271498,25.67,3700.0,143000,002507.SZ,201808270035,20180827
1543,0.0,Buy,1527,20180827,201808271499,6.19,5400.0,143000,000729.SZ,201808270035,20180827
1544,0.0,Sell,1539,20180827,201808271500,40.77,3800.0,143000,603517.SH,201808270035,20180827
1545,0.0,Buy,1524,20180827,201808271501,4.08,27100.0,143000,002329.SZ,201808270035,20180827
1546,0.0,Buy,1542,20180827,201808271502,16.03,4800.0,143000,603198.SH,201808270035,20180827
1547,0.0,Sell,1540,20180827,201808271503,46.68,100.0,143000,000568.SZ,201808270035,20180827
1548,0.0,Sell,1525,20180827,201808271504,50.3,1300.0,143000,603589.SH,201808270035,20180827
1549,0.0,Buy,1526,20180827,201808271505,36.08,1000.0,143000,600600.SH,201808270035,20180827
1550,0.0,Buy,1538,20180827,201808271506,16.24,12800.0,143000,603027.SH,201808270035,20180827
1551,0.0,Sell,1502,20180827,201808271507,29.22,8100.0,143000,600872.SH,201808270035,20180827
1552,0.0,Sell,1503,20180827,201808271508,11.98,2000.0,143000,002695.SZ,201808270035,20180827
1553,0.0,Buy,1500,20180827,201808271509,14.49,4800.0,143000,002557.SZ,201808270035,20180827
